,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
24920,91193,127,0,127,127,[],[],"[4801, 5949, 8039, 5041, 5871, 1057, 3386, 5513, 5093, 882, 3098, 1788, 788, 3326, 4665, 6849, 803, 2376, 722, 738, 4795, 2301, 739, 2522, 5070, 7582, 742, 2129, 683, 3531, 2300, 2124, 3384, 4443, 4055, 7973, 7116, 2999, 486, 503, 818, 2135, 1249, 2623, 1241, 5145, 3643, 3864, 2175, 7001, 5033, 7660, 3193, 370, 3004, 3614, 5552, 423, 6925, 2056, 3266, 6468, 7228, 663, 2470, 4722, 493, 975, 336, 4732, 922, 273, 3852, 1205, 257, 1030, 4765, 7051, 4082, 6614, 856, 6141, 2472, 1794, 230, 740, 1092, 250, 2089, 2092, 6855, 3722, 1656, 1507, 2439, 155, 1024, 5696, 642, 504, 3831, 125, 737, 4281, 3383, 3498, 2930, 2455, 4572, 3970, 5067, 639, 56, 4922, 747, 5746, 2275, 74, 1719, 26, 397, 1444, 261, 2067, 4518, 858, 3316]",0,0.0733692010398954,0.0004033090081065
24921,91194,127,0,127,127,[],[],"[4802, 5950, 8040, 5042, 5872, 1058, 3387, 5514, 5094, 883, 3099, 1789, 789, 3327, 4666, 6850, 804, 2377, 723, 739, 4796, 2302, 740, 2523, 5071, 7583, 743, 2130, 684, 3532, 2301, 2125, 3385, 4444, 4056, 7974, 7117, 3000, 487, 504, 819, 2136, 1250, 2624, 1242, 5146, 3644, 3865, 2176, 7002, 5034, 7661, 3194, 371, 3005, 3615, 5553, 424, 6926, 2057, 3267, 6469, 7229, 664, 2471, 4723, 494, 976, 337, 4733, 923, 274, 3853, 1206, 258, 1031, 4766, 7052, 4083, 6615, 857, 6142, 2473, 1795, 231, 741, 1093, 251, 2090, 2093, 6856, 3723, 1657, 1508, 2440, 156, 1025, 5697, 643, 505, 3832, 126, 738, 4282, 3384, 3499, 2931, 2456, 4573, 3971, 5068, 640, 57, 4923, 748, 5747, 2276, 75, 1720, 27, 398, 1445, 262, 2068, 4519, 859, 3317]",0,0.0731820090441033,0.0005392140010371
24922,91195,127,0,127,127,[],[],"[4803, 5951, 8041, 5043, 5873, 1059, 3388, 5515, 5095, 884, 3100, 1790, 790, 3328, 4667, 6851, 805, 2378, 724, 740, 4797, 2303, 741, 2524, 5072, 7584, 744, 2131, 685, 3533, 2302, 2126, 3386, 4445, 4057, 7975, 7118, 3001, 488, 505, 820, 2137, 1251, 2625, 1243, 5147, 3645, 3866, 2177, 7003, 5035, 7662, 3195, 372, 3006, 3616, 5554, 425, 6927, 2058, 3268, 6470, 7230, 665, 2472, 4724, 495, 977, 338, 4734, 924, 275, 3854, 1207, 259, 1032, 4767, 7053, 4084, 6616, 858, 6143, 2474, 1796, 232, 742, 1094, 252, 2091, 2094, 6857, 3724, 1658, 1509, 2441, 157, 1026, 5698, 644, 506, 3833, 127, 739, 4283, 3385, 3500, 2932, 2457, 4574, 3972, 5069, 641, 58, 4924, 749, 5748, 2277, 76, 1721, 28, 399, 1446, 263, 2069, 4520, 860, 3318]",0,0.0732901219744235,0.0003983889473602
24924,91197,127,0,127,127,[],[],"[4804, 5952, 5044, 5874, 1060, 3389, 5516, 5096, 885, 3101, 1791, 791, 3329, 4668, 6852, 806, 2379, 725, 741, 4798, 2304, 742, 2525, 5073, 7585, 745, 2132, 686, 3534, 2303, 2127, 3387, 4446, 4058, 7976, 7119, 3002, 489, 506, 821, 2138, 1252, 2626, 1244, 5148, 3646, 3867, 2178, 7004, 5036, 7663, 3196, 373, 3007, 3617, 5555, 426, 6928, 2059, 3269, 6471, 7231, 666, 2473, 4725, 496, 978, 339, 4735, 925, 276, 3855, 1208, 260, 1033, 4768, 7054, 4085, 6617, 859, 6144, 2475, 1797, 233, 743, 1095, 253, 2092, 2095, 6858, 3725, 1659, 1510, 2442, 158, 1027, 5699, 645, 507, 3834, 128, 740, 4284, 3386, 3501, 2933, 2458, 4575, 3973, 5070, 642, 59, 4925, 750, 5749, 2278, 77, 1722, 29, 400, 1447, 264, 2070, 4521, 861, 3319, 5847]",0,0.0738804619759321,6.304902490228415e-05
24927,91200,128,0,128,128,[],[],"[4805, 5953, 5045, 1061, 3390, 5517, 5097, 886, 3102, 1792, 792, 3330, 4669, 6853, 807, 2380, 726, 742, 4799, 2305, 743, 2526, 5074, 7586, 746, 2133, 687, 3535, 2304, 2128, 3388, 4447, 4059, 7977, 7120, 3003, 490, 507, 822, 2139, 1253, 2627, 1245, 5149, 3647, 3868, 2179, 7005, 5037, 7664, 3197, 374, 3008, 3618, 5556, 427, 6929, 2060, 3270, 6472, 7232, 667, 2474, 4726, 497, 979, 340, 4736, 926, 277, 3856, 1209, 261, 1034, 4769, 7055, 4086, 6618, 860, 6145, 2476, 1798, 234, 744, 1096, 254, 2093, 2096, 6859, 3726, 1660, 1511, 2443, 159, 1028, 5700, 646, 508, 3835, 129, 741, 4285, 3387, 3502, 2934, 2459, 4576, 3974, 5071, 643, 60, 4926, 751, 5750, 2279, 78, 1723, 30, 401, 1448, 265, 2071, 4522, 862, 3320, 5848, 6771, 1979]",0,0.0744172219419851,3.743101842701435e-05
24928,91201,127,0,127,127,[],[],"[4806, 5954, 5046, 3391, 5518, 5098, 887, 3103, 1793, 793, 3331, 4670, 6854, 808, 2381, 727, 743, 4800, 2306, 744, 2527, 5075, 7587, 747, 2134, 688, 3536, 2305, 2129, 3389, 4448, 4060, 7978, 7121, 3004, 491, 508, 823, 2140, 1254, 2628, 1246, 5150, 3648, 3869, 2180, 7006, 5038, 7665, 3198, 375, 3009, 3619, 5557, 428, 6930, 2061, 3271, 6473, 7233, 668, 2475, 4727, 498, 980, 341, 4737, 927, 278, 3857, 1210, 262, 1035, 4770, 7056, 4087, 6619, 861, 6146, 2477, 1799, 235, 745, 1097, 255, 2094, 2097, 6860, 3727, 1661, 1512, 2444, 160, 1029, 5701, 647, 509, 3836, 130, 742, 4286, 3388, 3503, 2935, 2460, 4577, 3975, 5072, 644, 61, 4927, 752, 5751, 2280, 79, 1724, 31, 402, 1449, 266, 2072, 4523, 863, 3321, 5849, 6772, 1980]",0,0.0733619469683617,0.000516852014698
24929,91202,127,0,127,127,[],[],"[4807, 5955, 5047, 3392, 5519, 5099, 888, 3104, 1794, 794, 3332, 4671, 6855, 809, 2382, 728, 744, 4801, 2307, 745, 2528, 5076, 7588, 748, 2135, 689, 3537, 2306, 2130, 3390, 4449, 4061, 7979, 7122, 3005, 492, 509, 824, 2141, 1255, 2629, 1247, 5151, 3649, 3870, 2181, 7007, 5039, 7666, 3199, 376, 3010, 3620, 5558, 429, 6931, 2062, 3272, 6474, 7234, 669, 2476, 4728, 499, 981, 342, 4738, 928, 279, 3858, 1211, 263, 1036, 4771, 7057, 4088, 6620, 862, 6147, 2478, 1800, 236, 746, 1098, 256, 2095, 2098, 6861, 3728, 1662, 1513, 2445, 161, 1030, 5702, 648, 510, 3837, 131, 743, 4287, 3389, 3504, 2936, 2461, 4578, 3976, 5073, 645, 62, 4928, 753, 5752, 2281, 80, 1725, 32, 403, 1450, 267, 2073, 4524, 864, 3322, 5850, 6773, 1981]",0,0.0805569170042872,0.0004376530414447
24930,91203,127,0,127,127,[],[],"[4808, 5956, 5048, 3393, 5520, 5100, 889, 3105, 1795, 795, 3333, 4672, 6856, 810, 2383, 729, 745, 4802, 2308, 746, 2529, 5077, 7589, 749, 2136, 690, 3538, 2307, 2131, 3391, 4450, 4062, 7980, 7123, 3006, 493, 510, 825, 2142, 1256, 2630, 1248, 5152, 3650, 3871, 2182, 7008, 5040, 7667, 3200, 377, 3011, 3621, 5559, 430, 6932, 2063, 3273, 6475, 7235, 670, 2477, 4729, 500, 982, 343, 4739, 929, 280, 3859, 1212, 264, 1037, 4772, 7058, 4089, 6621, 863, 6148, 2479, 1801, 237, 747, 1099, 257, 2096, 2099, 6862, 3729, 1663, 1514, 2446, 162, 1031, 5703, 649, 511, 3838, 132, 744, 4288, 3390, 3505, 2937, 2462, 4579, 3977, 5074, 646, 63, 4929, 754, 5753, 2282, 81, 1726, 33, 404, 1451, 268, 2074, 4525, 865, 3323, 5851, 6774, 1982]",0,0.0726943321060389,0.0004197489470243
24932,91205,127,0,127,127,[],[],"[4809, 5957, 5049, 3394, 5521, 5101, 890, 3106, 1796, 796, 3334, 4673, 6857, 811, 2384, 730, 746, 4803, 2309, 747, 2530, 5078, 7590, 750, 2137, 691, 3539, 2308, 2132, 3392, 4451, 7981, 7124, 3007, 494, 511, 826, 2143, 1257, 2631, 1249, 5153, 3651, 3872, 2183, 7009, 5041, 7668, 3201, 378, 3012, 3622, 5560, 431, 6933, 2064, 3274, 6476, 7236, 671, 2478, 4730, 501, 983, 344, 4740, 930, 281, 3860, 1213, 265, 1038, 4773, 7059, 4090, 6622, 864, 6149, 2480, 1802, 238, 748, 1100, 258, 2097, 2100, 6863, 3730, 1664, 1515, 2447, 163, 1032, 5704, 650, 512, 3839, 133, 745, 4289, 3391, 3506, 2938, 2463, 4580, 3978, 5075, 647, 64, 4930, 755, 5754, 2283, 82, 1727, 34, 405, 1452, 269, 2075, 4526, 866, 3324, 5852, 6775, 1983, 5052]",0,0.0743508669547736,9.628105908632278e-05
24935,91208,129,0,129,129,[],[],"[4810, 5958, 5050, 3395, 5522, 5102, 891, 3107, 1797, 797, 3335, 4674, 6858, 812, 2385, 731, 747, 4804, 2310, 748, 2531, 5079, 7591, 751, 2138, 692, 3540, 2309, 3393, 4452, 7982, 3008, 495, 512, 827, 2144, 1258, 2632, 1250, 5154, 3652, 3873, 2184, 7010, 5042, 7669, 3202, 379, 3013, 3623, 5561, 432, 6934, 2065, 3275, 6477, 7237, 672, 2479, 4731, 502, 984, 345, 4741, 931, 282, 3861, 1214, 266, 1039, 4774, 7060, 4091, 6623, 865, 6150, 2481, 1803, 239, 749, 1101, 259, 2098, 2101, 6864, 3731, 1665, 1516, 2448, 164, 1033, 5705, 651, 513, 3840, 134, 746, 4290, 3392, 3507, 2939, 2464, 4581, 3979, 5076, 648, 65, 4931, 756, 5755, 2284, 83, 1728, 35, 406, 1453, 270, 2076, 4527, 867, 3325, 5853, 6776, 1984, 5053, 2598, 3231, 2816, 1097]",0,0.079451889032498,4.947301931679249e-05
24936,91209,129,0,129,129,[],[],"[4811, 5959, 5051, 3396, 5523, 5103, 892, 3108, 1798, 798, 3336, 4675, 6859, 813, 2386, 732, 748, 4805, 2311, 749, 2532, 5080, 7592, 752, 2139, 693, 3541, 2310, 3394, 4453, 7983, 3009, 496, 513, 828, 2145, 1259, 2633, 1251, 5155, 3653, 3874, 2185, 7011, 5043, 7670, 3203, 380, 3014, 3624, 5562, 433, 6935, 2066, 3276, 6478, 7238, 673, 2480, 4732, 503, 985, 346, 4742, 932, 283, 3862, 1215, 267, 1040, 4775, 7061, 4092, 6624, 866, 6151, 2482, 1804, 240, 750, 1102, 260, 2099, 2102, 6865, 3732, 1666, 1517, 2449, 165, 1034, 5706, 652, 514, 3841, 135, 747, 4291, 3393, 3508, 2940, 2465, 4582, 3980, 5077, 649, 66, 4932, 757, 5756, 2285, 84, 1729, 36, 407, 1454, 271, 2077, 4528, 868, 3326, 5854, 6777, 1985, 5054, 2599, 3232, 2817, 1098]",0,0.0792322349734604,0.0004034389276057
24937,91210,129,0,129,129,[],[],"[4812, 5960, 5052, 3397, 5524, 5104, 893, 3109, 1799, 799, 3337, 4676, 6860, 814, 2387, 733, 749, 4806, 2312, 750, 2533, 5081, 7593, 753, 2140, 694, 3542, 2311, 3395, 4454, 7984, 3010, 497, 514, 829, 2146, 1260, 2634, 1252, 5156, 3654, 3875, 2186, 7012, 5044, 7671, 3204, 381, 3015, 3625, 5563, 434, 6936, 2067, 3277, 6479, 7239, 674, 2481, 4733, 504, 986, 347, 4743, 933, 284, 3863, 1216, 268, 1041, 4776, 7062, 4093, 6625, 867, 6152, 2483, 1805, 241, 751, 1103, 261, 2100, 2103, 6866, 3733, 1667, 1518, 2450, 166, 1035, 5707, 653, 515, 3842, 136, 748, 4292, 3394, 3509, 2941, 2466, 4583, 3981, 5078, 650, 67, 4933, 758, 5757, 2286, 85, 1730, 37, 408, 1455, 272, 2078, 4529, 869, 3327, 5855, 6778, 1986, 5055, 2600, 3233, 2818, 1099]",0,0.0788676199736073,0.0004239680711179
24938,91211,129,0,129,129,[],[],"[4813, 5961, 5053, 3398, 5525, 5105, 894, 3110, 1800, 800, 3338, 4677, 6861, 815, 2388, 734, 750, 4807, 2313, 751, 2534, 5082, 7594, 754, 2141, 695, 3543, 2312, 3396, 4455, 7985, 3011, 498, 515, 830, 2147, 1261, 2635, 1253, 5157, 3655, 3876, 2187, 7013, 5045, 7672, 3205, 382, 3016, 3626, 5564, 435, 6937, 2068, 3278, 6480, 7240, 675, 2482, 4734, 505, 987, 348, 4744, 934, 285, 3864, 1217, 269, 1042, 4777, 7063, 4094, 6626, 868, 6153, 2484, 1806, 242, 752, 1104, 262, 2101, 2104, 6867, 3734, 1668, 1519, 2451, 167, 1036, 5708, 654, 516, 3843, 137, 749, 4293, 3395, 3510, 2942, 2467, 4584, 3982, 5079, 651, 68, 4934, 759, 5758, 2287, 86, 1731, 38, 409, 1456, 273, 2079, 4530, 870, 3328, 5856, 6779, 1987, 5056, 2601, 3234, 2819, 1100]",0,0.0791214479831978,0.0004016449674963
24940,91213,129,0,129,129,[],[],"[4814, 5054, 3399, 5526, 5106, 895, 3111, 1801, 801, 3339, 4678, 6862, 816, 2389, 735, 751, 4808, 2314, 752, 2535, 5083, 7595, 755, 2142, 696, 3544, 2313, 3397, 4456, 7986, 3012, 499, 516, 831, 2148, 1262, 2636, 1254, 5158, 3656, 3877, 2188, 7014, 5046, 7673, 3206, 383, 3017, 3627, 5565, 436, 6938, 2069, 3279, 6481, 7241, 676, 2483, 4735, 506, 988, 349, 4745, 935, 286, 3865, 1218, 270, 1043, 4778, 7064, 4095, 6627, 869, 6154, 2485, 1807, 243, 753, 1105, 263, 2102, 2105, 6868, 3735, 1669, 1520, 2452, 168, 1037, 5709, 655, 517, 3844, 138, 750, 4294, 3396, 3511, 2943, 2468, 4585, 3983, 5080, 652, 69, 4935, 760, 5759, 2288, 87, 1732, 39, 410, 1457, 274, 2080, 4531, 871, 3329, 5857, 6780, 1988, 5057, 2602, 3235, 2820, 1101, 2971]",0,0.0784092179965227,9.080104064196348e-05
24941,91214,129,0,129,129,[],[],"[4815, 5055, 3400, 5527, 5107, 896, 3112, 1802, 802, 3340, 4679, 6863, 817, 2390, 736, 752, 4809, 2315, 753, 2536, 5084, 7596, 756, 2143, 697, 3545, 2314, 3398, 4457, 7987, 3013, 500, 517, 832, 2149, 1263, 2637, 1255, 5159, 3657, 3878, 2189, 7015, 5047, 7674, 3207, 384, 3018, 3628, 5566, 437, 6939, 2070, 3280, 6482, 7242, 677, 2484, 4736, 507, 989, 350, 4746, 936, 287, 3866, 1219, 271, 1044, 4779, 7065, 4096, 6628, 870, 6155, 2486, 1808, 244, 754, 1106, 264, 2103, 2106, 6869, 3736, 1670, 1521, 2453, 169, 1038, 5710, 656, 518, 3845, 139, 751, 4295, 3397, 3512, 2944, 2469, 4586, 3984, 5081, 653, 70, 4936, 761, 5760, 2289, 88, 1733, 40, 411, 1458, 275, 2081, 4532, 872, 3330, 5858, 6781, 1989, 5058, 2603, 3236, 2821, 1102, 2972]",0,0.0787236599717289,0.0005398249486461
24942,91215,128,0,128,128,[],[],"[4816, 5056, 3401, 5528, 5108, 897, 3113, 1803, 803, 3341, 4680, 6864, 818, 2391, 737, 753, 4810, 2316, 754, 2537, 5085, 7597, 757, 2144, 698, 3546, 2315, 3399, 4458, 7988, 3014, 501, 518, 833, 2150, 1264, 2638, 1256, 5160, 3658, 3879, 2190, 7016, 5048, 7675, 3208, 385, 3019, 3629, 5567, 438, 6940, 2071, 3281, 6483, 7243, 678, 2485, 4737, 508, 990, 351, 4747, 937, 288, 3867, 1220, 272, 1045, 4780, 7066, 4097, 6629, 871, 6156, 2487, 1809, 245, 755, 1107, 265, 2104, 2107, 6870, 3737, 1671, 1522, 2454, 170, 1039, 5711, 657, 519, 3846, 140, 752, 4296, 3398, 3513, 2945, 2470, 4587, 3985, 5082, 654, 71, 4937, 762, 5761, 2290, 1734, 41, 412, 1459, 276, 2082, 4533, 873, 3331, 5859, 6782, 1990, 5059, 2604, 3237, 2822, 1103, 2973]",0,0.0734075340442359,0.0005348050035536
24944,91217,128,0,128,128,[],[],"[4817, 5057, 3402, 5529, 5109, 898, 3114, 1804, 804, 3342, 4681, 6865, 819, 2392, 738, 754, 4811, 2317, 755, 2538, 5086, 7598, 758, 2145, 699, 3547, 2316, 3400, 4459, 7989, 3015, 502, 519, 834, 2151, 1265, 1257, 5161, 3659, 3880, 2191, 7017, 5049, 7676, 3209, 386, 3020, 3630, 5568, 439, 6941, 2072, 3282, 6484, 7244, 679, 2486, 4738, 509, 991, 352, 4748, 938, 289, 3868, 1221, 273, 1046, 4781, 7067, 4098, 6630, 872, 6157, 2488, 1810, 246, 756, 1108, 266, 2105, 2108, 6871, 3738, 1672, 1523, 2455, 171, 1040, 5712, 658, 520, 3847, 141, 753, 4297, 3399, 3514, 2946, 2471, 4588, 3986, 5083, 655, 72, 4938, 763, 5762, 2291, 1735, 42, 413, 1460, 277, 2083, 4534, 874, 3332, 5860, 6783, 1991, 5060, 2605, 3238, 2823, 1104, 2974, 3391]",0,0.7011850560083985,5.187792703509331e-05
24945,91218,128,0,128,128,[],[],"[4818, 5058, 3403, 5530, 5110, 899, 3115, 1805, 805, 3343, 4682, 6866, 820, 2393, 739, 755, 4812, 2318, 756, 2539, 5087, 7599, 759, 2146, 700, 3548, 2317, 3401, 4460, 7990, 3016, 503, 520, 835, 2152, 1266, 1258, 5162, 3660, 3881, 2192, 7018, 5050, 7677, 3210, 387, 3021, 3631, 5569, 440, 6942, 2073, 3283, 6485, 7245, 680, 2487, 4739, 510, 992, 353, 4749, 939, 290, 3869, 1222, 274, 1047, 4782, 7068, 4099, 6631, 873, 6158, 2489, 1811, 247, 757, 1109, 267, 2106, 2109, 6872, 3739, 1673, 1524, 2456, 172, 1041, 5713, 659, 521, 3848, 142, 754, 4298, 3400, 3515, 2947, 2472, 4589, 3987, 5084, 656, 73, 4939, 764, 5763, 2292, 1736, 43, 414, 1461, 278, 2084, 4535, 875, 3333, 5861, 6784, 1992, 5061, 2606, 3239, 2824, 1105, 2975, 3392]",0,0.0743837490445002,0.0005474799545481
24946,91219,128,0,128,128,[],[],"[4819, 5059, 3404, 5531, 5111, 900, 3116, 1806, 806, 3344, 4683, 6867, 821, 2394, 740, 756, 4813, 2319, 757, 2540, 5088, 7600, 760, 2147, 701, 3549, 2318, 3402, 4461, 7991, 3017, 504, 521, 836, 2153, 1267, 1259, 5163, 3661, 3882, 2193, 7019, 5051, 7678, 3211, 388, 3022, 3632, 5570, 441, 6943, 2074, 3284, 6486, 7246, 681, 2488, 4740, 511, 993, 354, 4750, 940, 291, 3870, 1223, 275, 1048, 4783, 7069, 4100, 6632, 874, 6159, 2490, 1812, 248, 758, 1110, 268, 2107, 2110, 6873, 3740, 1674, 1525, 2457, 173, 1042, 5714, 660, 522, 3849, 143, 755, 4299, 3401, 3516, 2948, 2473, 4590, 3988, 5085, 657, 74, 4940, 765, 5764, 2293, 1737, 44, 415, 1462, 279, 2085, 4536, 876, 3334, 5862, 6785, 1993, 5062, 2607, 3240, 2825, 1106, 2976, 3393]",0,0.0736300910357385,0.0006253459723666
24948,91221,128,0,128,128,[],[],"[4820, 5060, 3405, 5532, 5112, 901, 3117, 1807, 807, 3345, 4684, 6868, 822, 2395, 741, 757, 4814, 2320, 758, 2541, 5089, 7601, 761, 2148, 702, 3550, 2319, 3403, 4462, 7992, 3018, 505, 522, 837, 2154, 1268, 1260, 5164, 3662, 3883, 2194, 7020, 5052, 7679, 3212, 389, 3023, 5571, 442, 6944, 2075, 3285, 6487, 7247, 682, 2489, 4741, 512, 994, 355, 4751, 941, 292, 3871, 1224, 276, 1049, 4784, 7070, 4101, 6633, 875, 6160, 2491, 1813, 249, 759, 1111, 269, 2108, 2111, 6874, 3741, 1675, 1526, 2458, 174, 1043, 5715, 661, 523, 3850, 144, 756, 4300, 3402, 3517, 2949, 2474, 4591, 3989, 5086, 658, 75, 4941, 766, 5765, 2294, 1738, 45, 416, 1463, 280, 2086, 4537, 877, 3335, 5863, 6786, 1994, 5063, 2608, 3241, 2826, 1107, 2977, 3394, 2037]",0,0.0735774629283696,0.0001021419884636
24950,91223,129,0,129,129,[],[],"[4821, 5061, 3406, 5533, 5113, 902, 3118, 1808, 808, 3346, 4685, 6869, 823, 2396, 742, 758, 4815, 2321, 2542, 5090, 7602, 762, 2149, 703, 3551, 2320, 3404, 4463, 7993, 3019, 506, 523, 838, 2155, 1269, 1261, 5165, 3663, 3884, 2195, 7021, 5053, 7680, 3213, 390, 3024, 5572, 443, 6945, 2076, 3286, 6488, 7248, 683, 2490, 4742, 513, 995, 356, 4752, 942, 293, 3872, 1225, 277, 1050, 4785, 7071, 4102, 6634, 876, 6161, 2492, 1814, 250, 760, 1112, 270, 2109, 2112, 6875, 3742, 1676, 1527, 2459, 175, 1044, 5716, 662, 524, 3851, 145, 757, 4301, 3403, 3518, 2950, 2475, 4592, 3990, 5087, 659, 76, 4942, 767, 5766, 2295, 1739, 46, 417, 1464, 281, 2087, 4538, 878, 3336, 5864, 6787, 1995, 5064, 2609, 3242, 2827, 1108, 2978, 3395, 2038, 3312, 147]",0,0.0800221010576933,6.71859597787261e-05
24951,91224,129,0,129,129,[],[],"[4822, 5062, 3407, 5534, 5114, 903, 3119, 1809, 809, 3347, 4686, 6870, 824, 2397, 743, 759, 4816, 2322, 2543, 5091, 7603, 763, 2150, 704, 3552, 2321, 3405, 4464, 7994, 3020, 507, 524, 839, 2156, 1270, 1262, 5166, 3664, 3885, 2196, 7022, 5054, 7681, 3214, 391, 3025, 5573, 444, 6946, 2077, 3287, 6489, 7249, 684, 2491, 4743, 514, 996, 357, 4753, 943, 294, 3873, 1226, 278, 1051, 4786, 7072, 4103, 6635, 877, 6162, 2493, 1815, 251, 761, 1113, 271, 2110, 2113, 6876, 3743, 1677, 1528, 2460, 176, 1045, 5717, 663, 525, 3852, 146, 758, 4302, 3404, 3519, 2951, 2476, 4593, 3991, 5088, 660, 77, 4943, 768, 5767, 2296, 1740, 47, 418, 1465, 282, 2088, 4539, 879, 3337, 5865, 6788, 1996, 5065, 2610, 3243, 2828, 1109, 2979, 3396, 2039, 3313, 148]",0,0.0789971440099179,0.0004053119337186
24952,91225,129,0,129,129,[],[],"[4823, 5063, 3408, 5535, 5115, 904, 3120, 1810, 810, 3348, 4687, 6871, 825, 2398, 744, 760, 4817, 2323, 2544, 5092, 7604, 764, 2151, 705, 3553, 2322, 3406, 4465, 7995, 3021, 508, 525, 840, 2157, 1271, 1263, 5167, 3665, 3886, 2197, 7023, 5055, 7682, 3215, 392, 3026, 5574, 445, 6947, 2078, 3288, 6490, 7250, 685, 2492, 4744, 515, 997, 358, 4754, 944, 295, 3874, 1227, 279, 1052, 4787, 7073, 4104, 6636, 878, 6163, 2494, 1816, 252, 762, 1114, 272, 2111, 2114, 6877, 3744, 1678, 1529, 2461, 177, 1046, 5718, 664, 526, 3853, 147, 759, 4303, 3405, 3520, 2952, 2477, 4594, 3992, 5089, 661, 78, 4944, 769, 5768, 2297, 1741, 48, 419, 1466, 283, 2089, 4540, 880, 3338, 5866, 6789, 1997, 5066, 2611, 3244, 2829, 1110, 2980, 3397, 2040, 3314, 149]",0,0.0800847589271143,0.0004372020484879
24953,91226,129,0,129,129,[],[],"[4824, 5064, 3409, 5536, 5116, 905, 3121, 1811, 811, 3349, 4688, 6872, 826, 2399, 745, 761, 4818, 2324, 2545, 5093, 7605, 765, 2152, 706, 3554, 2323, 3407, 4466, 7996, 3022, 509, 526, 841, 2158, 1272, 1264, 5168, 3666, 3887, 2198, 7024, 5056, 7683, 3216, 393, 3027, 5575, 446, 6948, 2079, 3289, 6491, 7251, 686, 2493, 4745, 516, 998, 359, 4755, 945, 296, 3875, 1228, 280, 1053, 4788, 7074, 4105, 6637, 879, 6164, 2495, 1817, 253, 763, 1115, 273, 2112, 2115, 6878, 3745, 1679, 1530, 2462, 178, 1047, 5719, 665, 527, 3854, 148, 760, 4304, 3406, 3521, 2953, 2478, 4595, 3993, 5090, 662, 79, 4945, 770, 5769, 2298, 1742, 49, 420, 1467, 284, 2090, 4541, 881, 3339, 5867, 6790, 1998, 5067, 2612, 3245, 2830, 1111, 2981, 3398, 2041, 3315, 150]",0,0.0788156520575285,0.0004078570054844
24954,91227,129,0,129,129,[],[],"[4825, 5065, 3410, 5537, 5117, 906, 3122, 1812, 812, 3350, 4689, 6873, 827, 2400, 746, 762, 4819, 2325, 2546, 5094, 7606, 766, 2153, 707, 3555, 2324, 3408, 4467, 7997, 3023, 510, 527, 842, 2159, 1273, 1265, 5169, 3667, 3888, 2199, 7025, 5057, 7684, 3217, 394, 3028, 5576, 447, 6949, 2080, 3290, 6492, 7252, 687, 2494, 4746, 517, 999, 360, 4756, 946, 297, 3876, 1229, 281, 1054, 4789, 7075, 4106, 6638, 880, 6165, 2496, 1818, 254, 764, 1116, 274, 2113, 2116, 6879, 3746, 1680, 1531, 2463, 179, 1048, 5720, 666, 528, 3855, 149, 761, 4305, 3407, 3522, 2954, 2479, 4596, 3994, 5091, 663, 80, 4946, 771, 5770, 2299, 1743, 50, 421, 1468, 285, 2091, 4542, 882, 3340, 5868, 6791, 1999, 5068, 2613, 3246, 2831, 1112, 2982, 3399, 2042, 3316, 151]",0,0.0786395519971847,0.0005467879818752
24955,91228,129,0,129,129,[],[],"[4826, 5066, 3411, 5538, 5118, 907, 3123, 1813, 813, 3351, 4690, 6874, 828, 2401, 747, 763, 4820, 2326, 2547, 5095, 7607, 767, 2154, 708, 3556, 2325, 3409, 4468, 7998, 3024, 511, 528, 843, 2160, 1274, 1266, 5170, 3668, 3889, 2200, 7026, 5058, 7685, 3218, 395, 3029, 5577, 448, 6950, 2081, 3291, 6493, 7253, 688, 2495, 4747, 518, 1000, 361, 4757, 947, 298, 3877, 1230, 282, 1055, 4790, 7076, 4107, 6639, 881, 6166, 2497, 1819, 255, 765, 1117, 275, 2114, 2117, 6880, 3747, 1681, 1532, 2464, 180, 1049, 5721, 667, 529, 3856, 150, 762, 4306, 3408, 3523, 2955, 2480, 4597, 3995, 5092, 664, 81, 4947, 772, 5771, 2300, 1744, 51, 422, 1469, 286, 2092, 4543, 883, 3341, 5869, 6792, 2000, 5069, 2614, 3247, 2832, 1113, 2983, 3400, 2043, 3317, 152]",0,0.0800623269751668,0.0005682579940184
