num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1998,674,2672,2.964391691394659
1933,926,2859,2.087473002159827
1909,802,2711,2.380299251870324
1949,721,2670,2.7031900138696257
1976,619,2595,3.1922455573505655
1952,1050,3002,1.859047619047619
2014,865,2879,2.3283236994219654
1975,683,2658,2.891654465592972
1900,742,2642,2.560646900269542
1910,772,2682,2.4740932642487046
2009,1411,3420,1.4238128986534373
2011,637,2648,3.1569858712715857
2040,707,2747,2.8854314002828856
1902,689,2591,2.760522496371553
1942,810,2752,2.397530864197531
1926,681,2607,2.828193832599119
1993,837,2830,2.3811230585424132
2007,679,2686,2.955817378497791
1959,618,2577,3.1699029126213594
1968,820,2788,2.4
2002,702,2704,2.8518518518518516
2028,518,2546,3.9150579150579152
1990,697,2687,2.855093256814921
2044,918,2962,2.2265795206971677
1939,765,2704,2.534640522875817
1923,862,2785,2.230858468677494
1983,712,2695,2.7851123595505616
1955,700,2655,2.7928571428571427
1910,527,2437,3.6242884250474385
2000,937,2937,2.134471718249733
1996,764,2760,2.612565445026178
1971,1183,3154,1.6661031276415892
1984,885,2869,2.24180790960452
1949,727,2676,2.6808803301237965
2029,816,2845,2.486519607843137
1960,666,2626,2.942942942942943
2045,747,2792,2.7376171352074965
2045,983,3028,2.0803662258392674
1909,839,2748,2.2753277711561384
2025,720,2745,2.8125
1963,731,2694,2.6853625170998634
1952,702,2654,2.780626780626781
1971,860,2831,2.291860465116279
1941,785,2726,2.472611464968153
1947,621,2568,3.135265700483092
2015,661,2676,3.048411497730711
1959,651,2610,3.0092165898617513
1911,655,2566,2.9175572519083968
1920,663,2583,2.8959276018099547
1959,852,2811,2.2992957746478875
2001,2,2003,1000.5
2001,2,2003,1000.5
2008,2,2010,1004.0
1907,2,1909,953.5
1937,2,1939,968.5
1973,2,1975,986.5
1978,2,1980,989.0
1911,2,1913,955.5
2045,2,2047,1022.5
1952,2,1954,976.0
1976,2,1978,988.0
2024,2,2026,1012.0
1997,2,1999,998.5
1928,2,1930,964.0
1989,2,1991,994.5
1922,2,1924,961.0
2017,2,2019,1008.5
1993,2,1995,996.5
1957,2,1959,978.5
2048,2,2050,1024.0
1911,2,1913,955.5
1925,2,1927,962.5
1991,2,1993,995.5
2018,2,2020,1009.0
1948,2,1950,974.0
1979,2,1981,989.5
1974,2,1976,987.0
1925,2,1927,962.5
1900,2,1902,950.0
1917,2,1919,958.5
2011,2,2013,1005.5
1951,2,1953,975.5
2026,2,2028,1013.0
1952,2,1954,976.0
2025,2,2027,1012.5
2042,2,2044,1021.0
2003,2,2005,1001.5
2032,2,2034,1016.0
2021,2,2023,1010.5
1941,2,1943,970.5
1939,2,1941,969.5
1901,2,1903,950.5
2034,2,2036,1017.0
2016,2,2018,1008.0
1918,2,1920,959.0
2005,2,2007,1002.5
1981,2,1983,990.5
1945,2,1947,972.5
1920,2,1922,960.0
2045,2,2047,1022.5
1987,2,1989,993.5
2016,2,2018,1008.0
1949,2,1951,974.5
2025,2,2027,1012.5
2007,2,2009,1003.5
1913,2,1915,956.5
1940,2,1942,970.0
1964,2,1966,982.0
1974,2,1976,987.0
2037,2,2039,1018.5
1975,2,1977,987.5
2011,2,2013,1005.5
1900,2,1902,950.0
2026,2,2028,1013.0
1917,2,1919,958.5
2020,2,2022,1010.0
1974,2,1976,987.0
2019,2,2021,1009.5
2041,2,2043,1020.5
1993,2,1995,996.5
2022,2,2024,1011.0
1917,2,1919,958.5
1978,2,1980,989.0
1953,2,1955,976.5
2007,2,2009,1003.5
2018,2,2020,1009.0
1990,2,1992,995.0
2013,2,2015,1006.5
1937,2,1939,968.5
2023,2,2025,1011.5
1992,2,1994,996.0
1916,2,1918,958.0
1965,2,1967,982.5
2044,2,2046,1022.0
1953,2,1955,976.5
1934,2,1936,967.0
2034,2,2036,1017.0
1973,2,1975,986.5
1920,2,1922,960.0
1945,2,1947,972.5
1901,2,1903,950.5
2043,2,2045,1021.5
2037,2,2039,1018.5
2016,2,2018,1008.0
2042,2,2044,1021.0
2023,2,2025,1011.5
1971,2,1973,985.5
1946,2,1948,973.0
1901,2,1903,950.5
2011,2,2013,1005.5
1990,2,1992,995.0
1977,2,1979,988.5
2011,2,2013,1005.5
1912,2,1914,956.0
1908,2,1910,954.0
1911,2,1913,955.5
1963,2,1965,981.5
2008,2,2010,1004.0
1923,2,1925,961.5
1911,2,1913,955.5
1996,2,1998,998.0
2020,2,2022,1010.0
1953,2,1955,976.5
1929,2,1931,964.5
1968,2,1970,984.0
1904,2,1906,952.0
1944,2,1946,972.0
2021,2,2023,1010.5
1912,2,1914,956.0
1917,2,1919,958.5
1904,2,1906,952.0
1964,2,1966,982.0
1937,2,1939,968.5
2012,2,2014,1006.0
1940,2,1942,970.0
1955,2,1957,977.5
1961,2,1963,980.5
1956,2,1958,978.0
2038,2,2040,1019.0
1904,2,1906,952.0
1915,2,1917,957.5
2014,2,2016,1007.0
2025,2,2027,1012.5
1984,2,1986,992.0
1938,2,1940,969.0
1918,2,1920,959.0
1915,2,1917,957.5
1912,2,1914,956.0
1914,2,1916,957.0
1958,2,1960,979.0
2002,2,2004,1001.0
1967,2,1969,983.5
1902,2,1904,951.0
2026,2,2028,1013.0
1966,2,1968,983.0
1925,2,1927,962.5
2042,2,2044,1021.0
1938,2,1940,969.0
1920,2,1922,960.0
1994,2,1996,997.0
1981,2,1983,990.5
2033,2,2035,1016.5
1951,2,1953,975.5
2036,2,2038,1018.0
1954,2,1956,977.0
2043,2,2045,1021.5
2031,2,2033,1015.5
1976,2,1978,988.0
2034,2,2036,1017.0
1963,2,1965,981.5
1940,2,1942,970.0
1947,2,1949,973.5
1990,2,1992,995.0
1917,2,1919,958.5
1925,2,1927,962.5
1973,2,1975,986.5
2006,2,2008,1003.0
2008,2,2010,1004.0
2030,2,2032,1015.0
1965,2,1967,982.5
2035,2,2037,1017.5
1939,2,1941,969.5
1928,2,1930,964.0
1995,2,1997,997.5
2001,2,2003,1000.5
1930,2,1932,965.0
1947,2,1949,973.5
1912,2,1914,956.0
2004,2,2006,1002.0
2043,2,2045,1021.5
1907,2,1909,953.5
2044,2,2046,1022.0
1969,2,1971,984.5
2046,2,2048,1023.0
1980,2,1982,990.0
1960,2,1962,980.0
1904,2,1906,952.0
1914,2,1916,957.0
1908,2,1910,954.0
1905,2,1907,952.5
1959,2,1961,979.5
1983,2,1985,991.5
1928,2,1930,964.0
1923,2,1925,961.5
1972,2,1974,986.0
1965,2,1967,982.5
2019,2,2021,1009.5
1914,2,1916,957.0
1927,2,1929,963.5
2008,2,2010,1004.0
1959,45,2004,43.53333333333333
1967,9,1976,218.55555555555554
1969,6,1975,328.1666666666667
1928,47,1975,41.02127659574468
1934,2,1936,967.0
2039,2,2041,1019.5
1930,2,1932,965.0
1994,18,2012,110.77777777777777
1992,16,2008,124.5
1968,6,1974,328.0
1993,10,2003,199.3
1913,7,1920,273.2857142857143
1916,14,1930,136.85714285714286
2004,6,2010,334.0
1974,98,2072,20.142857142857142
1992,32,2024,62.25
1971,10,1981,197.1
1901,16,1917,118.8125
1935,3,1938,645.0
2025,16,2041,126.5625
1985,4,1989,496.25
1956,3,1959,652.0
1952,28,1980,69.71428571428571
1919,30,1949,63.96666666666667
2008,14,2022,143.42857142857142
1988,4,1992,497.0
2036,76,2112,26.789473684210527
1918,2,1920,959.0
1941,6,1947,323.5
1945,24,1969,81.04166666666667
1959,17,1976,115.23529411764706
2041,24,2065,85.04166666666667
1922,4,1926,480.5
1973,25,1998,78.92
2028,8,2036,253.5
1997,2,1999,998.5
1914,54,1968,35.44444444444444
1991,17,2008,117.11764705882354
1955,27,1982,72.4074074074074
1991,2,1993,995.5
2044,11,2055,185.8181818181818
1951,16,1967,121.9375
2019,4,2023,504.75
2029,2,2031,1014.5
1926,15,1941,128.4
2013,49,2062,41.08163265306123
1950,4,1954,487.5
1989,16,2005,124.3125
1980,4,1984,495.0
1987,4,1991,496.75
1906,4,1910,476.5
2008,12,2020,167.33333333333334
1927,8,1935,240.875
1980,70,2050,28.285714285714285
1999,27,2026,74.03703703703704
2008,45,2053,44.62222222222222
1995,4,1999,498.75
1961,21,1982,93.38095238095238
1933,20,1953,96.65
1995,3,1998,665.0
1996,5,2001,399.2
1999,98,2097,20.397959183673468
2043,39,2082,52.38461538461539
1972,3,1975,657.3333333333334
1948,19,1967,102.52631578947368
1953,2,1955,976.5
1917,23,1940,83.34782608695652
1996,11,2007,181.45454545454547
1953,62,2015,31.5
1946,2,1948,973.0
1949,6,1955,324.8333333333333
1912,32,1944,59.75
1986,20,2006,99.3
1996,44,2040,45.36363636363637
1916,13,1929,147.3846153846154
1926,8,1934,240.75
2040,2,2042,1020.0
1911,10,1921,191.1
1993,32,2025,62.28125
1939,7,1946,277.0
1942,19,1961,102.21052631578948
1991,20,2011,99.55
2018,16,2034,126.125
2006,5,2011,401.2
1986,2,1988,993.0
1976,22,1998,89.81818181818181
1974,20,1994,98.7
1982,4,1986,495.5
2009,13,2022,154.53846153846155
1943,2,1945,971.5
1877,2,1879,938.5
1935,87,2022,22.24137931034483
2018,8,2026,252.25
1935,4,1939,483.75
2004,11,2015,182.1818181818182
2038,69,2107,29.536231884057973
1990,7,1997,284.2857142857143
1981,39,2020,50.794871794871796
1931,3,1934,643.6666666666666
1907,4,1911,476.75
1937,55,1992,35.21818181818182
1991,5,1996,398.2
1983,16,1999,123.9375
1952,23,1975,84.8695652173913
1931,9,1940,214.55555555555554
1974,12,1986,164.5
1992,6,1998,332.0
1912,4,1916,478.0
1924,6,1930,320.6666666666667
2012,8,2020,251.5
2040,47,2087,43.40425531914894
1958,26,1984,75.3076923076923
1904,20,1924,95.2
2016,87,2103,23.17241379310345
2021,2,2023,1010.5
1916,59,1975,32.47457627118644
1960,19,1979,103.15789473684211
1919,4,1923,479.75
1952,5,1957,390.4
1953,3,1956,651.0
1950,81,2031,24.074074074074073
1991,17,2008,117.11764705882354
1995,4,1999,498.75
1901,15,1916,126.73333333333333
1976,29,2005,68.13793103448276
1971,55,2026,35.836363636363636
1902,88,1990,21.613636363636363
1986,92,2078,21.58695652173913
1915,19,1934,100.78947368421052
1988,11,1999,180.72727272727272
1942,5,1947,388.4
2005,6,2011,334.1666666666667
1920,6,1926,320.0
2010,23,2033,87.3913043478261
2040,11,2051,185.45454545454547
1937,64,2001,30.265625
2016,13,2029,155.07692307692307
2021,15,2036,134.73333333333332
2037,20,2057,101.85
1980,27,2007,73.33333333333333
1903,37,1940,51.432432432432435
1995,23,2018,86.73913043478261
1905,2,1907,952.5
1921,28,1949,68.60714285714286
2019,33,2052,61.18181818181818
2024,23,2047,88.0
1901,8,1909,237.625
1963,14,1977,140.21428571428572
2034,20,2054,101.7
1914,7,1921,273.42857142857144
1927,9,1936,214.11111111111111
1996,13,2009,153.53846153846155
1925,19,1944,101.3157894736842
2004,8,2012,250.5
1932,65,1997,29.723076923076924
2022,2,2024,1011.0
2047,10,2057,204.7
2045,13,2058,157.30769230769232
1977,5,1982,395.4
2046,62,2108,33.0
1998,25,2023,79.92
1901,14,1915,135.78571428571428
2036,8,2044,254.5
1908,9,1917,212.0
2046,10,2056,204.6
1955,6,1961,325.8333333333333
1942,4,1946,485.5
1945,58,2003,33.53448275862069
2018,8,2026,252.25
1945,96,2041,20.260416666666668
2015,42,2057,47.976190476190474
1948,37,1985,52.648648648648646
1902,4,1906,475.5
2029,5,2034,405.8
1911,2,1913,955.5
2030,57,2087,35.6140350877193
2020,21,2041,96.19047619047619
2024,15,2039,134.93333333333334
1999,2,2001,999.5
1968,46,2014,42.78260869565217
2016,2,2018,1008.0
1986,27,2013,73.55555555555556
2039,10,2049,203.9
1925,2,1927,962.5
1943,14,1957,138.78571428571428
2047,5,2052,409.4
1910,2,1912,955.0
2014,2,2016,1007.0
2024,17,2041,119.05882352941177
2022,50,2072,40.44
1968,51,2019,38.588235294117645
2008,7,2015,286.85714285714283
1957,6,1963,326.1666666666667
1911,65,1976,29.4
1908,27,1935,70.66666666666667
1983,9,1992,220.33333333333334
1997,4,2001,499.25
2024,20,2044,101.2
1960,2,1962,980.0
1905,16,1921,119.0625
2036,26,2062,78.3076923076923
1951,4,1955,487.75
2045,8,2053,255.625
1985,4,1989,496.25
1949,6,1955,324.8333333333333
1939,2,1941,969.5
1975,21,1996,94.04761904761905
2036,14,2050,145.42857142857142
2037,10,2047,203.7
1946,13,1959,149.69230769230768
2011,2,2013,1005.5
1927,22,1949,87.5909090909091
1965,2,1967,982.5
1998,4,2002,499.5
1955,21,1976,93.0952380952381
1916,16,1932,119.75
1994,2,1996,997.0
2001,47,2048,42.57446808510638
1938,10,1948,193.8
2005,2,2007,1002.5
2037,5,2042,407.4
2025,111,2136,18.243243243243242
1926,4,1930,481.5
1967,30,1997,65.56666666666666
2008,19,2027,105.6842105263158
1991,61,2052,32.63934426229508
1993,43,2036,46.348837209302324
2002,14,2016,143.0
1991,55,2046,36.2
2005,28,2033,71.60714285714286
1966,14,1980,140.42857142857142
1901,16,1917,118.8125
1953,11,1964,177.54545454545453
2017,39,2056,51.717948717948715
1993,21,2014,94.9047619047619
1954,70,2024,27.914285714285715
1923,32,1955,60.09375
1981,48,2029,41.270833333333336
1903,37,1940,51.432432432432435
1996,12,2008,166.33333333333334
2007,54,2061,37.166666666666664
1952,17,1969,114.82352941176471
2008,13,2021,154.46153846153845
1963,37,2000,53.054054054054056
2007,22,2029,91.22727272727273
1981,31,2012,63.903225806451616
1929,34,1963,56.73529411764706
1904,32,1936,59.5
1953,34,1987,57.44117647058823
1976,11,1987,179.63636363636363
1919,67,1986,28.64179104477612
1954,20,1974,97.7
1427,13,1440,109.76923076923077
1921,48,1969,40.020833333333336
1952,30,1982,65.06666666666666
1940,25,1965,77.6
1960,35,1995,56.0
2047,15,2062,136.46666666666667
2011,82,2093,24.524390243902438
1983,8,1991,247.875
1975,46,2021,42.93478260869565
1940,23,1963,84.34782608695652
1961,31,1992,63.25806451612903
2033,27,2060,75.29629629629629
2026,18,2044,112.55555555555556
1901,40,1941,47.525
1933,17,1950,113.70588235294117
2024,32,2056,63.25
1916,29,1945,66.06896551724138
1900,12,1912,158.33333333333334
1978,26,2004,76.07692307692308
2013,21,2034,95.85714285714286
1968,46,2014,42.78260869565217
1950,47,1997,41.48936170212766
2031,32,2063,63.46875
2039,35,2074,58.25714285714286
1935,23,1958,84.1304347826087
1987,23,2010,86.3913043478261
1978,11,1989,179.8181818181818
1934,24,1958,80.58333333333333
1947,51,1998,38.1764705882353
1982,12,1994,165.16666666666666
2003,32,2035,62.59375
1975,13,1988,151.92307692307693
1989,27,2016,73.66666666666667
2015,33,2048,61.06060606060606
2023,25,2048,80.92
2006,31,2037,64.70967741935483
1945,21,1966,92.61904761904762
2016,16,2032,126.0
1953,8,1961,244.125
1967,18,1985,109.27777777777777
2007,30,2037,66.9
2011,15,2026,134.06666666666666
2025,18,2043,112.5
1915,26,1941,73.65384615384616
1987,11,1998,180.63636363636363
2025,26,2051,77.88461538461539
1987,15,2002,132.46666666666667
1912,39,1951,49.02564102564103
1982,36,2018,55.05555555555556
2026,14,2040,144.71428571428572
1993,22,2015,90.5909090909091
2012,26,2038,77.38461538461539
1917,43,1960,44.58139534883721
1777,28,1805,63.464285714285715
2036,52,2088,39.15384615384615
1972,38,2010,51.89473684210526
1777,23,1800,77.26086956521739
2011,20,2031,100.55
1987,17,2004,116.88235294117646
2016,15,2031,134.4
1928,52,1980,37.07692307692308
1988,14,2002,142.0
2014,20,2034,100.7
2005,19,2024,105.52631578947368
2039,30,2069,67.96666666666667
1908,16,1924,119.25
2001,28,2029,71.46428571428571
2038,23,2061,88.6086956521739
1989,32,2021,62.15625
1901,13,1914,146.23076923076923
1990,18,2008,110.55555555555556
1905,9,1914,211.66666666666666
2020,19,2039,106.3157894736842
2029,36,2065,56.361111111111114
2008,26,2034,77.23076923076923
1956,60,2016,32.6
1915,13,1928,147.30769230769232
1978,12,1990,164.83333333333334
2031,48,2079,42.3125
2037,27,2064,75.44444444444444
1949,44,1993,44.29545454545455
2037,39,2076,52.23076923076923
1955,16,1971,122.1875
1929,37,1966,52.13513513513514
2029,18,2047,112.72222222222223
2003,27,2030,74.18518518518519
1930,15,1945,128.66666666666666
2040,32,2072,63.75
1913,24,1937,79.70833333333333
1967,29,1996,67.82758620689656
1981,14,1995,141.5
1986,27,2013,73.55555555555556
1913,16,1929,119.5625
2015,20,2035,100.75
1938,19,1957,102.0
2030,12,2042,169.16666666666666
1904,12,1916,158.66666666666666
2004,16,2020,125.25
1964,29,1993,67.72413793103448
2023,35,2058,57.8
1969,36,2005,54.69444444444444
2036,33,2069,61.696969696969695
1957,38,1995,51.5
1975,28,2003,70.53571428571429
1941,54,1995,35.94444444444444
1963,53,2016,37.0377358490566
1951,32,1983,60.96875
2025,16,2041,126.5625
1962,32,1994,61.3125
1962,10,1972,196.2
1969,12,1981,164.08333333333334
1988,24,2012,82.83333333333333
1948,12,1960,162.33333333333334
2046,41,2087,49.90243902439025
1983,44,2027,45.06818181818182
1938,13,1951,149.07692307692307
1916,19,1935,100.84210526315789
1998,28,2026,71.35714285714286
1949,39,1988,49.97435897435897
1952,17,1969,114.82352941176471
1953,27,1980,72.33333333333333
1997,13,2010,153.6153846153846
1941,10,1951,194.1
2024,38,2062,53.26315789473684
1977,13,1990,152.07692307692307
1920,36,1956,53.333333333333336
1924,19,1943,101.26315789473684
1978,14,1992,141.28571428571428
1955,25,1980,78.2
1907,46,1953,41.45652173913044
1913,17,1930,112.52941176470588
1989,31,2020,64.16129032258064
1922,11,1933,174.72727272727272
2015,65,2080,31.0
1974,23,1997,85.82608695652173
1979,16,1995,123.6875
2026,41,2067,49.41463414634146
1996,12,2008,166.33333333333334
1970,11,1981,179.0909090909091
1956,29,1985,67.44827586206897
2043,15,2058,136.2
1995,28,2023,71.25
2035,35,2070,58.142857142857146
1927,24,1951,80.29166666666667
1983,18,2001,110.16666666666667
2000,25,2025,80.0
1994,9,2003,221.55555555555554
1930,10,1940,193.0
2036,15,2051,135.73333333333332
1937,26,1963,74.5
2021,57,2078,35.45614035087719
1998,24,2022,83.25
2034,59,2093,34.47457627118644
1989,31,2020,64.16129032258064
1968,18,1986,109.33333333333333
2036,73,2109,27.89041095890411
1938,17,1955,114.0
1934,13,1947,148.76923076923077
1919,8,1927,239.875
1939,42,1981,46.166666666666664
1923,54,1977,35.611111111111114
1965,13,1978,151.15384615384616
1911,26,1937,73.5
1956,22,1978,88.9090909090909
2029,25,2054,81.16
1991,15,2006,132.73333333333332
1999,18,2017,111.05555555555556
2043,35,2078,58.371428571428574
1989,19,2008,104.6842105263158
1927,12,1939,160.58333333333334
2028,16,2044,126.75
2020,25,2045,80.8
1906,57,1963,33.43859649122807
1951,38,1989,51.3421052631579
2039,24,2063,84.95833333333333
2005,20,2025,100.25
1905,36,1941,52.916666666666664
2005,16,2021,125.3125
2008,12,2020,167.33333333333334
2041,24,2065,85.04166666666667
2043,34,2077,60.088235294117645
1962,17,1979,115.41176470588235
1926,51,1977,37.76470588235294
1920,57,1977,33.68421052631579
1986,22,2008,90.27272727272727
2006,32,2038,62.6875
2036,11,2047,185.0909090909091
1978,20,1998,98.9
1954,14,1968,139.57142857142858
2026,9,2035,225.11111111111111
2018,26,2044,77.61538461538461
1944,41,1985,47.41463414634146
1973,24,1997,82.20833333333333
2033,35,2068,58.08571428571429
2038,18,2056,113.22222222222223
2020,18,2038,112.22222222222223
1993,33,2026,60.39393939393939
1925,40,1965,48.125
1900,12,1912,158.33333333333334
1987,14,2001,141.92857142857142
1988,26,2014,76.46153846153847
2017,20,2037,100.85
1938,23,1961,84.26086956521739
2036,23,2059,88.52173913043478
1970,28,1998,70.35714285714286
1913,20,1933,95.65
1916,21,1937,91.23809523809524
2015,15,2030,134.33333333333334
1946,21,1967,92.66666666666667
2026,51,2077,39.72549019607843
1977,23,2000,85.95652173913044
2030,17,2047,119.41176470588235
1938,25,1963,77.52
1940,31,1971,62.58064516129032
1918,19,1937,100.94736842105263
1961,30,1991,65.36666666666666
2028,16,2044,126.75
1941,15,1956,129.4
2017,42,2059,48.023809523809526
1909,52,1961,36.71153846153846
1930,10,1940,193.0
2032,14,2046,145.14285714285714
1990,23,2013,86.52173913043478
1985,37,2022,53.648648648648646
2009,39,2048,51.51282051282051
1989,12,2001,165.75
1958,31,1989,63.16129032258065
1928,21,1949,91.80952380952381
2005,22,2027,91.13636363636364
2024,20,2044,101.2
2048,26,2074,78.76923076923077
2031,24,2055,84.625
1922,23,1945,83.56521739130434
2046,19,2065,107.6842105263158
2019,30,2049,67.3
1977,27,2004,73.22222222222223
1907,40,1947,47.675
1987,16,2003,124.1875
2037,15,2052,135.8
2022,31,2053,65.2258064516129
1930,41,1971,47.073170731707314
2043,12,2055,170.25
1976,22,1998,89.81818181818181
1926,28,1954,68.78571428571429
1995,40,2035,49.875
1910,15,1925,127.33333333333333
1946,33,1979,58.96969696969697
1979,26,2005,76.11538461538461
1946,28,1974,69.5
1987,31,2018,64.09677419354838
2022,25,2047,80.88
1957,19,1976,103.0
1997,27,2024,73.96296296296296
1986,20,2006,99.3
2037,43,2080,47.372093023255815
1903,26,1929,73.1923076923077
1995,35,2030,57.0
1986,38,2024,52.26315789473684
2045,20,2065,102.25
2014,14,2028,143.85714285714286
1952,66,2018,29.575757575757574
2017,41,2058,49.19512195121951
2006,16,2022,125.375
2044,34,2078,60.11764705882353
2047,15,2062,136.46666666666667
1980,10,1990,198.0
2010,17,2027,118.23529411764706
2009,23,2032,87.34782608695652
2022,23,2045,87.91304347826087
1948,56,2004,34.785714285714285
1940,27,1967,71.85185185185185
2022,27,2049,74.88888888888889
1913,5,1918,382.6
1949,5,1954,389.8
1910,3,1913,636.6666666666666
2026,2,2028,1013.0
1900,5,1905,380.0
1940,3,1943,646.6666666666666
1926,6,1932,321.0
1941,7,1948,277.2857142857143
2032,2,2034,1016.0
1954,3,1957,651.3333333333334
1928,5,1933,385.6
